526,447,626,623
723,477,817,524
741,534,915,563
1087,410,1104,518
1111,137,1125,172
1,234,58,246
1191,350,1219,443
1208,2,1357,533
2,566,71,638
933,232,940,252
4,619,496,680
983,191,997,208
2,413,92,590
913,242,942,272
4,743,244,799
4,380,354,654
395,437,523,589
1111,536,1142,569
3,460,58,589
951,680,1007,690
1215,290,1228,341
1,35,380,243
756,1,1221,500
169,686,1354,799
918,65,1090,381
294,611,323,633
377,153,396,169
855,715,1294,776
534,634,586,637
1312,435,1321,480
1015,464,1022,484
395,437,474,484
841,361,870,381
434,448,474,484
945,738,1354,799
346,541,391,597
615,0,1338,488
889,220,897,255
169,763,277,767
1307,598,1329,624
144,795,207,799
1146,2,1357,347
889,359,907,385
880,504,896,531
1071,61,1089,83
291,673,759,719
4,429,167,521
348,445,912,662
153,427,173,442
1057,550,1355,676
87,30,111,55
169,780,467,799
1017,82,1040,114
139,185,154,197
191,779,373,779
971,569,1031,627
1357,319,1357,799
348,445,885,662
1153,710,1284,744
1358,3,1358,298
84,478,109,498
1186,317,1355,555
1142,2,1221,21
836,300,882,389
359,664,399,669
593,605,601,622
1239,373,1253,384
753,549,810,601
803,258,826,273
291,638,1153,719
84,761,112,772
1008,426,1017,465
367,561,381,586
980,241,1000,297
1025,150,1044,181
1079,159,1091,179
1117,2,1133,47
1113,21,1129,73
601,494,778,606
1,414,3,799
